filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2021-10-01 16.50.36 2675108757856704042_7064287011.jpg;15303;109;788.357;30;48.321;16;603.141
2021-10-01 16.50.36 2675108757948884173_7064287011.jpg;15304;206;673.871;41;522.165;127;77.536
2021-10-01 16.53.55 2675110430050141338_48514076824.jpg;15305;155;697.471;190;773.837;233;634.835
2021-10-01 18.25.21 2675156445820709248_29528919264.jpg;15306;208;593.183;19;162.205;29;260.099
2021-10-01 18.39.00 2675163316124130237_1419879082.jpg;15307;222;754.247;42;533.899;14;1.012.103
2021-10-01 19.54.30 2675201319822830763_1955018273.jpg;15308;211;263.848;101;31.712;23;620.481
2021-10-01 19.54.30 2675201320032460931_1955018273.jpg;15309;135;773.131;127;552.284;30;630.239
2021-10-01 20.30.56 2675219655213481224_8737192034.jpg;15310;146;733.286;90;275.145;20;205.933
2021-10-01 20.30.56 2675219655238739198_8737192034.jpg;15311;178;397.435;108;255.265;29;70.454
2021-10-01 20.30.56 2675219655247050680_8737192034.jpg;15312;121;684.906;63;279.469;26;557.286
2021-10-01 20.30.56 2675219655247148567_8737192034.jpg;15313;136;651.508;67;278.808;23;663.907
2021-10-01 20.30.56 2675219655255609554_8737192034.jpg;15314;168;464.758;43;208.957;27;666.077
2021-10-01 20.30.56 2675219655263925944_8737192034.jpg;15315;111;444.903;53;282.825;26;851.533
2021-10-01 20.30.56 2675219655280737370_8737192034.jpg;15316;113;507.712;24;16.837;161;98.06
2021-10-01 20.30.56 2675219655289125059_8737192034.jpg;15317;156;468.067;34;300.948;23;807.636
2021-10-01 20.30.56 2675219655322517029_8737192034.jpg;15318;121;516.872;55;232.983;35;907.306
2021-10-01 20.30.56 2675219655322707877_8737192034.jpg;15319;129;503.369;87;260.358;24;371.453
2021-10-01 20.38.57 2675223696300768404_193296296.jpg;15320;186;616.016;61;496.156;42;633.628
2021-10-01 21.34.47 2675251798293478157_28153885251.jpg;15321;145;756.318;172;776.166;25;579.312
2021-10-01 22.52.46 2675291039273729400_1219263074.jpg;15322;150;630.022;72;281.172;24;1.021.049
2021-10-01 22.52.46 2675291039282035561_1219263074.jpg;15323;116;61.42;76;283.172;167;974.485
2021-10-01 22.52.46 2675291039290468911_1219263074.jpg;15324;122;582.032;77;275.493;18;928.385
2021-10-01 23.22.19 2675305921150781302_257177590.jpg;15325;94;664.547;86;488.862;23;46.593
2021-10-02 02.49.17 2675410081271617646_178152954.jpg;15326;189;856.335;66;438.164;31;583.711
2021-10-02 02.49.17 2675410081288391490_178152954.jpg;15327;111;669.566;41;306.534;106;71.275
2021-10-02 02.49.17 2675410081288512787_178152954.jpg;15328;140;657.754;86;55.743;21;681.605
2021-10-02 07.52.18 2675562603352949684_32133669.jpg;15329;96;728.921;90;354.836;127;434.878
2021-10-02 08.15.40 2675574360356385806_11857052694.jpg;15330;75;519.944;35;500.183;24;96.341
2021-10-02 08.15.40 2675574360381338188_11857052694.jpg;15331;71;503.696;33;487.824;28;1.004.001
2021-10-02 08.15.40 2675574360398303914_11857052694.jpg;15332;37;438.917;66;601.018;10;1.007.677
2021-10-02 08.15.40 2675574360406676188_11857052694.jpg;15333;77;527.779;35;487.279;26;961.712
2021-10-02 08.44.12 2675588714539671517_11857052694.jpg;15334;149;587.081;61;495.995;42;903.381
2021-10-02 08.44.12 2675588714556299716_11857052694.jpg;15335;157;600.518;181;743.137;12;438.388
2021-10-02 08.44.12 2675588714564813937_11857052694.jpg;15336;157;728.925;58;575.203;29;889.697
2021-10-02 08.44.12 2675588714589876633_11857052694.jpg;15337;78;646.026;43;367.113;29;685.013
2021-10-02 08.44.12 2675588714598495065_11857052694.jpg;15338;146;406.256;133;433.055;24;390.319
2021-10-02 08.44.12 2675588714606714435_11857052694.jpg;15339;124;580.856;89;536.683;15;653.826
2021-10-02 08.44.12 2675588714615018175_11857052694.jpg;15340;119;559.002;74;422.833;22;462.053
2021-10-02 08.44.12 2675588714623564915_11857052694.jpg;15341;95;717.426;104;608.252;52;708.185
2021-10-02 08.44.12 2675588714631991054_11857052694.jpg;15342;84;734.973;59;326.769;127;871.254
2021-10-02 08.44.12 2675588714866829543_11857052694.jpg;15343;218;249.688;25;150.709;21;459.773
2021-10-02 09.50.15 2675621964658016838_11857052694.jpg;15344;176;622.995;42;955.526;80;580.771
2021-10-02 09.50.15 2675621964674800444_11857052694.jpg;15345;119;568.139;62;676.193;35;836.335
2021-10-02 09.50.15 2675621964683352376_11857052694.jpg;15346;85;568.673;102;584.972;16;622.589
2021-10-02 09.50.15 2675621964700092692_11857052694.jpg;15347;120;500.404;46;578.308;40;926.452
2021-10-02 09.50.15 2675621964716898522_11857052694.jpg;15348;153;703.125;133;776.297;19;687.328
2021-10-02 09.50.15 2675621964960036759_11857052694.jpg;15349;157;437.016;16;816.858;31;602.539
2021-10-02 09.50.15 2675621964976760559_11857052694.jpg;15350;116;609.626;58;356.984;20;862.291
2021-10-02 11.59.17 2675686909015141422_3137954657.jpg;15351;131;652.159;97;467.699;52;719.839
2021-10-02 13.01.35 2675718265556366570_2005946308.jpg;15352;158;739.588;118;771.179;23;866.766
2021-10-02 13.01.35 2675718265640129413_2005946308.jpg;15353;204;486.997;31;907.174;181;1.031.086
2021-10-02 13.01.35 2675718265656845071_2005946308.jpg;15354;112;687.527;80;739.239;27;865.576
2021-10-02 13.01.35 2675718265665354341_2005946308.jpg;15355;199;525.474;29;714.175;170;1.051.144
2021-10-02 13.49.12 2675742237256367516_193296296.jpg;15356;207;604.427;110;702.372;142;566.564
2021-10-02 14.16.04 2675755750724484004_7510160260.jpg;15357;142;463.015;71;542.589;26;955.709
2021-10-02 14.16.04 2675755750749789669_7510160260.jpg;15358;159;475.307;48;34.71;141;564.389
2021-10-02 14.16.04 2675755750892302303_7510160260.jpg;15359;145;43.04;51;333.094;148;638.154
2021-10-02 15.00.31 2675778127941035487_193296296.jpg;15360;211;582.408;103;648.369;32;61.328
2021-10-02 15.04.38 2675780200068122044_36851545722.jpg;15361;154;727.115;12;542.409;24;878.636
2021-10-02 16.02.16 2675809204126375687_4816141455.jpg;15362;181;652.805;188;611.985;30;562.773
2021-10-02 16.02.16 2675809204143239203_4816141455.jpg;15363;182;657.761;136;657.463;26;566.274
2021-10-02 16.02.16 2675809204160000565_4816141455.jpg;15364;180;554.563;209;459.389;21;57.381
2021-10-02 16.02.16 2675809204168314648_4816141455.jpg;15365;186;617.688;151;70.262;28;600.977
2021-10-02 16.02.16 2675809204176729733_4816141455.jpg;15366;114;860.799;152;718.718;18;816.466
2021-10-02 16.02.16 2675809204403199389_4816141455.jpg;15367;95;732.112;166;723.081;22;721.846
2021-10-02 16.02.16 2675809204445310305_4816141455.jpg;15368;166;657.227;109;614.388;24;33.704
2021-10-02 16.52.06 2675834288186678922_1099192926.jpg;15369;127;649.865;86;37.166;137;961.888
2021-10-02 17.05.53 2675841226546916038_1099192926.jpg;15370;131;692.336;70;497.691;34;654.716
2021-10-02 17.05.53 2675841226563661433_1099192926.jpg;15371;142;688.354;66;479.793;31;654.042
2021-10-02 19.28.25 2675912967541156278_3888251471.jpg;15372;157;800.225;131;758.774;184;76.163
2021-10-02 19.35.10 2675916361337016477_7970119647.jpg;15373;122;653.216;24;376.393;29;670.267
2021-10-02 19.35.10 2675916361345481278_7970119647.jpg;15374;106;677.412;39;469.357;29;627.149
2021-10-02 19.35.10 2675916361362170085_7970119647.jpg;15375;118;80.525;31;551.424;35;64.217
2021-10-02 19.40.34 2675919082895120722_4551990039.jpg;15376;38;752.202;208;785.091;55;581.858
2021-10-02 20.11.55 2675934861565136188_507277003.jpg;15377;212;519.381;106;577.377;32;656.198
2021-10-02 20.11.55 2675934861582098325_507277003.jpg;15378;212;517.098;106;591.895;34;656.875
2021-10-02 20.18.34 2675938212629855202_401506926.jpg;15379;214;508.491;105;585.917;35;662.838
2021-10-02 20.22.22 2675940124200648430_461141097.jpg;15380;181;570.515;30;565.889;42;593.286
2021-10-02 20.34.46 2675946361714873498_2267754825.jpg;15381;114;310.532;32;250.687;36;913.843
2021-10-02 20.38.17 2675948132794453816_36851545722.jpg;15382;78;568.206;57;527.536;241;680.348
2021-10-02 21.13.52 2675966044856604568_294694394.jpg;15383;180;609.812;89;477.637;28;740.257
2021-10-02 21.43.37 2675981011257252873_212344981.jpg;15384;232;54.451;74;423.524;141;663.179
2021-10-02 21.43.37 2675981011273980275_212344981.jpg;15385;189;763.817;85;628.707;148;59.637
2021-10-02 22.37.40 2676008218841150845_36851545722.jpg;15386;26;675.704;123;388.909;177;674.432
2021-10-02 23.27.30 2676033301116638036_2139809378.jpg;15387;178;782.729;84;635.953;143;48.928
2021-10-02 23.27.30 2676033301133538843_2139809378.jpg;15388;180;720.338;128;580.057;143;468.392
2021-10-02 23.27.30 2676033301142025745_2139809378.jpg;15389;121;639.814;112;707.818;144;457.678
2021-10-02 23.27.30 2676033301150224628_2139809378.jpg;15390;194;541.068;82;588.781;28;604.185
2021-10-02 23.27.30 2676033301393593735_2139809378.jpg;15391;179;636.499;58;47.914;138;458.548
2021-10-03 00.57.24 2676078552126687051_377561721.jpg;15392;94;769.208;60;531.851;79;767.631
2021-10-03 09.44.37 2676343901055127431_34654467692.jpg;15393;119;76.832;73;638.758;62;808.147
2021-10-03 09.44.37 2676343901088815504_34654467692.jpg;15394;118;765.113;54;410.412;148;69.265
2021-10-03 09.44.37 2676343901097272841_34654467692.jpg;15395;105;663.588;46;478.411;140;797.927
2021-10-03 09.45.24 2676344297383428431_41094016733.jpg;15396;172;569.623;79;482.231;139;583.882
2021-10-03 09.45.24 2676344297400239403_41094016733.jpg;15397;190;577.512;127;489.925;142;476.204
2021-10-03 09.45.24 2676344297408569644_41094016733.jpg;15398;180;556.264;122;487.049;142;485.127
2021-10-03 10.10.55 2676357141072045183_36851545722.jpg;15399;122;709.955;59;674.134;103;760.442
2021-10-03 10.10.55 2676357141105650645_36851545722.jpg;15400;124;672.346;98;65.581;155;762.639
2021-10-03 10.10.55 2676357141113889538_36851545722.jpg;15401;141;630.685;57;766.965;154;61.279
2021-10-03 10.10.55 2676357141122508623_36851545722.jpg;15402;140;634.395;56;56.646;99;844.801
2021-10-03 10.10.55 2676357141139055313_36851545722.jpg;15403;126;713.495;66;700.675;77;748.035
2021-10-03 10.10.55 2676357141382396595_36851545722.jpg;15404;136;62.742;54;68.123;146;696.134
2021-10-03 10.20.49 2676362129013980027_505090546.jpg;15405;77;797.333;61;327.073;18;442.578
2021-10-03 10.29.47 2676366636704861340_5115134536.jpg;15406;128;791.366;85;41.505;145;611.212
2021-10-03 10.39.14 2676371394639561593_2232427761.jpg;15406;128;791.366;85;41.505;145;611.212
2021-10-03 11.19.09 2676391481239874191_41094016733.jpg;15408;139;695.248;74;655.903;32;555.745
2021-10-03 11.19.09 2676391481508152945_41094016733.jpg;15409;125;623.194;59;597.468;55;549.183
2021-10-03 11.19.09 2676391481524978289_41094016733.jpg;15410;130;651.771;84;577.519;34;605.743
2021-10-03 11.44.04 2676404028623102046_40465708736.jpg;15410;130;651.771;84;577.519;34;605.743
2021-10-03 11.44.04 2676404028715428208_40465708736.jpg;15410;130;651.771;84;577.519;34;605.743
2021-10-03 11.44.04 2676404028732269955_40465708736.jpg;15410;130;651.771;84;577.519;34;605.743
2021-10-03 11.58.55 2676411502355698811_3888251471.jpg;15414;184;644.605;125;636.241;155;882.913
2021-10-03 12.03.03 2676413586312341644_32133669.jpg;15415;148;68.357;97;556.942;39;77.63
2021-10-03 12.55.31 2676439987801979708_14261563582.jpg;15416;231;396.168;130;646.507;133;522.123
2021-10-03 12.55.31 2676439987827057619_14261563582.jpg;15417;218;690.789;65;597.997;45;466.651
2021-10-03 12.55.31 2676439987835574953_14261563582.jpg;15418;196;538.672;55;315.471;134;760.594
2021-10-03 15.19.19 2676512371365634669_3477811376.jpg;15419;145;585.381;77;399.992;140;565.512
2021-10-03 15.22.14 2676513836417656285_42529396237.jpg;15420;115;801.082;101;409.633;27;482.126
2021-10-03 15.22.14 2676513836442664555_42529396237.jpg;15421;160;763.902;127;426.673;26;569.558
2021-10-03 15.47.58 2676526783479140667_207877290.jpg;15422;147;82.377;88;57.552;26;576.684
2021-10-03 16.33.42 2676549806274861101_15950063.jpg;15423;147;62.021;108;637.804;39;703.389
2021-10-03 16.59.11 2676562629218348953_104790634.jpg;15424;177;743.388;125;51.237;145;575.784
2021-10-03 16.59.11 2676562629226673167_104790634.jpg;15425;173;634.243;127;516.109;144;599.151
2021-10-03 16.59.11 2676562629235278107_104790634.jpg;15426;161;582.503;183;696.605;145;52.839
2021-10-03 17.32.46 2676579534797421844_3140066615.jpg;15427;204;648.428;79;439.141;51;706.226
2021-10-03 17.32.46 2676579534822500633_3140066615.jpg;15428;169;695.564;92;506.275;152;617.701
2021-10-03 17.32.46 2676579534830948856_3140066615.jpg;15429;138;489.978;71;506.022;42;730.924
2021-10-03 18.23.14 2676604931977629749_20255172847.jpg;15430;168;652.193;85;333.341;31;528.831
2021-10-03 18.23.14 2676604931994299979_20255172847.jpg;15431;181;705.123;91;408.815;34;650.567
2021-10-03 18.23.14 2676604932002784219_20255172847.jpg;15432;104;715.297;35;194.632;145;724.035
2021-10-03 18.23.14 2676604932011128935_20255172847.jpg;15433;162;68.606;56;254.272;28;516.948
2021-10-03 18.23.14 2676604932019566126_20255172847.jpg;15434;140;44.634;45;220.604;148;628.059
2021-10-03 18.23.14 2676604932028065667_20255172847.jpg;15435;154;674.107;70;362.818;113;637.829
2021-10-03 18.23.14 2676604932086751236_20255172847.jpg;15436;143;43.474;44;242.008;148;641.521
2021-10-03 18.23.14 2676604932095194558_20255172847.jpg;15437;166;684.876;61;281.158;26;39.091
2021-10-03 18.28.00 2676607336633407131_3813485919.jpg;15438;170;669.723;73;382.196;141;671.572
2021-10-03 18.39.29 2676613110385849416_11857052694.jpg;15438;170;669.723;73;382.196;141;671.572
2021-10-03 19.20.58 2676633996011522128_1214109687.jpg;15440;202;559.698;92;416.915;146;584.537
2021-10-03 19.23.36 2676635318930922791_1973324549.jpg;15441;158;646.041;71;461.721;27;701.293
2021-10-03 20.14.29 2676660922246778704_6067867668.jpg;15442;200;537.861;56;470.442;140;659.804
2021-10-03 20.14.29 2676660922439769404_6067867668.jpg;15443;135;73.146;39;460.177;59;67.21
2021-10-03 20.14.29 2676660922473418961_6067867668.jpg;15444;201;519.945;44;428.345;28;770.312
2021-10-03 20.26.05 2676666771019326462_472820339.jpg;15445;39;326.782;83;272.782;191;902.666
2021-10-03 20.34.31 2676671011494283492_6060441772.jpg;15446;218;749.443;93;621.688;148;436.681
2021-10-03 20.34.31 2676671011502437593_6060441772.jpg;15447;204;690.917;89;620.289;148;477.908
2021-10-03 20.34.31 2676671011510870031_6060441772.jpg;15448;199;680.244;88;623.003;148;476.897
2021-10-03 21.06.50 2676687278847318285_3226143.jpg;15449;135;639.556;180;578.536;141;642.914
2021-10-03 21.59.41 2676713873687668196_2353865447.jpg;15450;151;466.141;64;418.425;10;710.371
2021-10-03 21.59.41 2676713873695879363_2353865447.jpg;15451;155;654.792;52;419.802;157;611.896
2021-10-03 21.59.41 2676713873712775581_2353865447.jpg;15452;158;738.043;81;661.837;147;591.976
2021-10-03 21.59.41 2676713873721010942_2353865447.jpg;15453;114;538.568;57;577.078;45;665.036
2021-10-03 21.59.41 2676713873729467420_2353865447.jpg;15454;131;614.672;21;345.823;147;694.829
2021-10-03 21.59.41 2676713873729558533_2353865447.jpg;15455;112;702.583;24;42.245;152;564.697
2021-10-03 21.59.41 2676713873771407070_2353865447.jpg;15456;193;504.028;14;206.677;139;697.914
2021-10-03 21.59.41 2676713873779754536_2353865447.jpg;15457;142;664.031;51;575.085;146;685.255
2021-10-03 21.59.41 2676713873788126210_2353865447.jpg;15458;89;609.153;43;330.003;29;532.758
2021-10-03 21.59.41 2676713873796759308_2353865447.jpg;15459;104;649.429;73;494.893;149;573.055
2021-10-03 22.14.39 2676721409370099688_8307735559.jpg;15460;50;596.273;4;916.122;0;978.593
2021-10-03 22.20.21 2676724276880678028_1513629758.jpg;15461;161;935.382;112;53.169;207;1.070.979
2021-10-03 22.28.06 2676728178445162763_28153885251.jpg;15462;104;53.928;124;326.774;174;768.005
2021-10-03 23.14.02 2676751302384802062_289774790.jpg;15463;131;598.154;40;367.789;33;571.582
2021-10-04 01.22.49 2676816113424050707_2073653573.jpg;15464;172;617.762;66;538.287;37;315.907
2021-10-04 01.22.49 2676816113440750989_2073653573.jpg;15465;234;681.057;164;71.996;141;533.495
2021-10-04 01.22.49 2676816113457448656_2073653573.jpg;15466;167;849.781;96;446.708;31;375.947
2021-10-04 01.22.49 2676816113465969255_2073653573.jpg;15467;232;805.485;141;768.736;67;525.008
2021-10-04 01.22.49 2676816113717498190_2073653573.jpg;15468;201;552.137;85;811.104;146;343.104
2021-10-04 08.29.07 2677030676450843065_2296042230.jpg;15469;151;695.208;128;634.466;36;536.816
2021-10-04 08.29.07 2677030676467551575_2296042230.jpg;15470;145;642.401;78;510.967;28;535.209
2021-10-04 08.29.07 2677030676476113450_2296042230.jpg;15471;67;755.668;93;675.506;46;447.111
2021-10-04 08.29.07 2677030676484464599_2296042230.jpg;15472;127;643.514;113;796.538;146;638.221
2021-10-04 08.29.07 2677030676492883927_2296042230.jpg;15473;129;69.009;77;617.819;31;588.679
2021-10-04 08.29.07 2677030676501163813_2296042230.jpg;15474;155;588.932;64;427.051;153;671.211
2021-10-04 08.29.07 2677030676509726018_2296042230.jpg;15475;104;758.699;98;791.056;39;360.712
2021-10-04 08.29.07 2677030676526441949_2296042230.jpg;15476;114;752.186;119;689.511;57;603.875
2021-10-04 08.29.07 2677030676719262879_2296042230.jpg;15477;126;700.427;109;729.909;48;614.902
2021-10-04 08.29.07 2677030676744626814_2296042230.jpg;15478;102;800.264;160;656.238;39;223.456
2021-10-04 09.36.01 2677064351357336040_28153885251.jpg;15479;114;583.238;69;427.805;18;752.859
2021-10-04 11.34.56 2677124205987970038_13503985171.jpg;15479;114;583.238;69;427.805;18;752.859
2021-10-04 12.00.36 2677137129010716369_8307735559.jpg;15481;87;67.675;72;695.959;42;1.076.186
2021-10-04 12.37.26 2677155663832783347_507277003.jpg;15482;112;924.088;77;523.345;135;530.813
2021-10-04 20.56.09 2677406674771303529_337338053.jpg;15483;105;841.548;72;35.643;151;530.013
2021-10-04 21.55.16 2677436427318513674_2260959152.jpg;15484;192;532.487;11;47.164;233;1.054.262
2021-10-04 22.33.54 2677455872215337140_417356534.jpg;15485;101;726.917;73;92.41;20;764.194
2021-10-04 22.33.54 2677455872232227068_417356534.jpg;15486;218;709.154;143;710.621;41;774.591
2021-10-04 22.33.54 2677455872240465211_417356534.jpg;15487;164;715.521;98;528.772;142;646.718
2021-10-04 22.33.54 2677455872257242317_417356534.jpg;15488;134;639.106;62;420.653;148;511.045
2021-10-04 22.33.54 2677455872265627157_417356534.jpg;15489;80;803.957;58;538.365;25;560.697
2021-10-04 22.33.54 2677455872274080766_417356534.jpg;15490;148;74.687;110;606.613;143;747.803
2021-10-04 22.33.54 2677455872374678445_417356534.jpg;15491;114;682.678;153;584.312;17;233.857
2021-10-04 22.33.54 2677455872492177020_417356534.jpg;15492;134;658.125;67;396.075;148;497.276
2021-10-05 08.47.35 2677764751362377276_13729385624.jpg;15493;194;542.264;111;750.497;139;570.191
2021-10-05 11.10.11 2677836522429995074_4098676740.jpg;15494;119;638.534;64;615.343;113;734.394
2021-10-05 11.10.11 2677836522446712518_4098676740.jpg;15495;120;643.331;59;602.553;122;733.383
2021-10-05 11.14.55 2677838907630127671_3306150212.jpg;15496;197;708.271;85;468.374;209;771.484
2021-10-05 11.14.55 2677838907638316824_3306150212.jpg;15497;174;736.555;131;89.095;146;488.701
2021-10-05 11.14.55 2677838907646759110_3306150212.jpg;15498;8;932.297;95;651.816;178;693.158
2021-10-05 11.14.55 2677838907663600920_3306150212.jpg;15499;149;78.016;97;616.254;36;589.312
2021-10-05 11.14.55 2677838907671989445_3306150212.jpg;15500;132;640.717;74;464.231;60;894.995
